3.1920505287563925,3.192050528756392,0.0,21.0,32.0,38.0,47.0,54.0,27.0,20.0,42.0,12.0,25.0,16.0,0.0,277.0,58.0,77.0,73.0,75.0,65.0,26.0,84.0,44.0,41.0,53.0,5.0,0.2694610778443114,0.41317365269461076,0.31736526946107785,0.48519362186788156,0.265375854214123,0.24943052391799544,0.002840909090909091,0.002840909090909091,0.005681818181818182,0.002840909090909091,0.004261363636363636,0.018465909090909092,0.018465909090909092,0.004261363636363636,0.018465909090909092,0.03835227272727273,0.005681818181818182,0.046875,0.06534090909090909,0.05823863636363636,0.008522727272727272,0.08238636363636363,0.061079545454545456,0.008522727272727272,0.05539772727272727,0.05539772727272727,0.0014204545454545455,0.0625,0.0014204545454545455,0.06534090909090909,0.03835227272727273,0.017045454545454544,0.056818181818181816,0.005681818181818182,0.029829545454545456,0.002840909090909091,0.04261363636363636,0.048295454545454544,0.0014204545454545455,0.026988636363636364,0.019886363636363636,0.007102272727272727,0.005681818181818182,0.002840909090909091,1.0,0.3938659794210538,0.11353542994019838,0.07981652448296701,0.19747023887619383,0.2546696083676402,0.34625778797118917,0.2747791989590952,0.2481203916850031,0.13333795141943214,0.12266438334997802,0.1702564853983418,0.22587668480052678,0.183187393934946,0.17661042952702147,0.18677158117461484,0.22002193034930642,0.1589948203339223,0.13499522946703926,0.14227668483699732,0.19436884743337346,0.18389640540314317,0.20488801226002404,0.13314780046481545,0.14272503036279374,0.14381907871445276,0.19082731028162858,0.1469469256851613,0.16032417139432253,0.1220794686387117,0.11217167142953462,0.134382749091661,0.19189272834824567,0.20654742945361904,0.20734886325802596,0.12098192303751988,0.09669228104473608,0.13010630467270884,0.19414777899557897,0.1623431340666524,0.1752847519513719,1.0,0.3941459125976146,-0.049315241212593425,0.06219026896447807,0.17719433929765238,0.13735866076308048,0.243845500366097,0.08874390393681462,0.14156515311590104,-0.029709214259255858,0.00875859833594196,0.03237803863854619,0.029700031807203355,-0.012889771229393247,0.02786462772679934,0.07067997740028019,0.08988062550721528,-0.0024028044294183777,0.008743457706686638,0.013506307918751148,0.04860028072358979,0.012014475282424842,0.05694665282222385,-0.04337228263402097,0.03490264398600195,0.01945955270468957,0.0554579605738972,-0.03253435724406576,0.02014524015692772,-0.013830944510640259,-0.02594495452803223,0.028814972516981827,0.04455960068623182,0.07561250020985184,0.07078585614800009,-0.012052871258769124,-0.008653015813234913,0.011186378340638214,0.03682421599853956,-0.03097916360863157,0.030747520608594113
3.1643124741368354,0.4008206189646981,0.8430397727272727,0.0,192.0,254.0,169.0,119.0,162.0,38.0,51.0,29.0,24.0,17.0,63.0,281.0,195.0,261.0,222.0,254.0,248.0,201.0,248.0,206.0,232.0,239.0,214.0,0.19051878354203935,0.30500894454382826,0.5044722719141324,0.2774009282399143,0.32631203141735093,0.39628704034273476,0.0035511363636363635,0.002130681818181818,0.009943181818181818,0.002130681818181818,0.0014204545454545455,0.017045454545454544,0.019176136363636364,0.002130681818181818,0.01775568181818182,0.030539772727272728,0.004261363636363636,0.056818181818181816,0.061079545454545456,0.05184659090909091,0.004971590909090909,0.08025568181818182,0.06605113636363637,0.01065340909090909,0.0625,0.06534090909090909,0.0,0.060369318181818184,0.0014204545454545455,0.060369318181818184,0.040482954545454544,0.020596590909090908,0.052556818181818184,0.006392045454545455,0.03125,0.0014204545454545455,0.04758522727272727,0.04190340909090909,0.0007102272727272727,0.026278409090909092,0.02556818181818182,0.004261363636363636,0.005681818181818182,0.0035511363636363635,1.0,0.17286344786327942,0.1324796880382696,0.11626186242498619,0.17444815707803998,0.12183564742923392,0.09943182524881482,0.10782852794836985,0.13098126096326745,0.08028222074621455,0.08009956126200354,0.0938722413743066,0.09351482919728718,0.03649836512099827,0.03998457934220772,0.06652332716651502,0.030721280291032108,0.06373033466846174,0.0350364520397802,0.041530464833117106,0.05416238092581801,0.06483314891613,0.03817048130581513,0.03474836709975736,0.02433459044210374,0.08199258469465674,-0.00023470202526931818,0.07687090373318337,0.07111533319664191,0.06052120678484443,0.06571027509273783,0.06050539320203921,0.1161392205875369,0.05421060964435855,0.012451009223655555,0.02515724185297782,-0.024355428659517012,0.026609205780765553,0.010350956946725765,0.008898179136492152,0.03153318397785598,1.0,0.1729863074566435,0.10591325044484844,0.08097370939905166,0.13802768134859647,0.06134720329543936,0.039336156878125215,0.052463900404761184,0.06973714421324802,0.010620352772322157,0.021343758497435028,0.03713926902447839,0.02962377780614886,-0.0260886223068829,-0.008274560917666015,0.021881706578474935,-0.02185862170700065,0.03440526361056008,-0.002915808206139317,0.002589548301872026,0.02563205499487685,0.033906124571106235,0.00029314537019604865,-7.363968446852166e-05,-0.006797418034442801,0.05594864775511415,-0.0435578030295761,0.05764596846007669,0.03952341028673396,0.010164090134931978,0.03600865263001431,0.01625356037667337,0.07152594590782564,-0.007246490712008975,-0.039048120185558186,-0.019633839108092185,-0.08346032808729724,0.002137976687537336,-0.011137574070174789,-0.019147824432484195,0.018459385816549344
3.1475314109844788,0.3814769547126299,0.84375,10.0,178.0,235.0,162.0,117.0,146.0,44.0,80.0,39.0,21.0,12.0,6.0,281.0,193.0,235.0,216.0,236.0,230.0,170.0,227.0,175.0,220.0,187.0,218.0,0.22476190476190477,0.32285714285714284,0.4523809523809524,0.28516228748068007,0.32727975270479137,0.3875579598145286,0.0035511363636363635,0.002130681818181818,0.0078125,0.002130681818181818,0.0035511363636363635,0.014914772727272728,0.01775568181818182,0.0035511363636363635,0.017045454545454544,0.03977272727272727,0.0078125,0.04332386363636364,0.061079545454545456,0.06463068181818182,0.0078125,0.08451704545454546,0.06747159090909091,0.006392045454545455,0.05539772727272727,0.07244318181818182,0.0014204545454545455,0.05397727272727273,0.0007102272727272727,0.06605113636363637,0.032670454545454544,0.014914772727272728,0.05042613636363636,0.002840909090909091,0.03125,0.0035511363636363635,0.05042613636363636,0.056107954545454544,0.0007102272727272727,0.024147727272727272,0.017045454545454544,0.0035511363636363635,0.004261363636363636,0.002840909090909091,1.0,0.1522810941809935,0.12239356452874378,0.0770771737931414,0.12023354483414289,0.12978828801285638,0.07267467064171106,0.11376480383464997,0.08503193495400091,0.06023988267593118,0.10638054629050107,0.062064383885417636,0.09344861926615212,0.137439126428312,0.05758586750541174,0.1008256812418513,0.10637366799465758,0.11371342535175509,0.06333957707595238,0.11505004061101376,0.0833628614180849,0.06309384741440757,0.06267626310983629,0.11068550373878847,0.07081255910824706,0.0388931892463267,0.08898791559478599,0.06777514778449836,0.07966224120974852,0.04056286007195973,0.013682493060310694,0.07321496898994372,0.07014057032019948,0.05465502252186035,0.030794112464303337,0.033280365688237674,0.062467911300982,0.02970052464138077,0.02806014527302129,0.05605627937061017,0.03096279167723961,1.0,0.1523893252358485,0.10170705256545563,0.04651453479333438,0.09495719201536393,0.09368260147121692,0.022203961859435368,0.07535647377574721,0.037369261639815604,0.0064816566844195615,0.06765524099497303,0.010000900452157426,0.04395926925573507,0.09756873715460977,-0.01009597189738457,0.048645498952603373,0.06099388058817636,0.043492282967527544,-0.004345536990012846,0.06912637585681031,0.007732850048821544,-0.0017405748345341286,0.009355508183324614,0.05208111993071955,0.004546700902466084,-0.023254649145012362,0.03886692962323212,0.008935148493213493,0.019301658396361422,-0.021500871610082486,-0.046086849277851206,0.03417582340614203,0.014785971738866891,-0.00596378652456988,-0.012663185842661831,-0.009862904707749344,0.005432021001416589,-0.006009951347025201,-0.016884482957959038,0.013070079799370448,-0.008402614156064267
3.163474806770652,0.386638857148382,0.8345170454545454,6.0,196.0,241.0,175.0,190.0,221.0,71.0,124.0,99.0,17.0,0.0,12.0,281.0,252.0,242.0,252.0,238.0,256.0,214.0,264.0,261.0,225.0,206.0,246.0,0.25961538461538464,0.3557692307692308,0.38461538461538464,0.2727272727272727,0.33231188287368063,0.39496084439904666,0.0007102272727272727,0.002840909090909091,0.007102272727272727,0.004261363636363636,0.004261363636363636,0.022017045454545456,0.014204545454545454,0.002840909090909091,0.009943181818181818,0.0390625,0.005681818181818182,0.046875,0.07386363636363637,0.060369318181818184,0.009943181818181818,0.08380681818181818,0.060369318181818184,0.0078125,0.05184659090909091,0.060369318181818184,0.002130681818181818,0.056107954545454544,0.0,0.06605113636363637,0.036931818181818184,0.020596590909090908,0.06178977272727273,0.005681818181818182,0.03409090909090909,0.0014204545454545455,0.03835227272727273,0.04758522727272727,0.0014204545454545455,0.028409090909090908,0.016335227272727272,0.007102272727272727,0.004971590909090909,0.002840909090909091,1.0,0.17385613193775615,0.13457977572173388,0.14361179374254696,0.1447217448570199,0.13519477278354408,0.13540473718160692,0.10136509460978388,0.10220460137913599,0.10777073772571347,0.12932996920875434,0.123244076025991,0.159935608665731,0.0928053649966415,0.08307577659829174,0.07440439208937998,0.07879706029889307,0.1379936841980526,0.029882661818457657,0.04784028327544691,0.08137868070957364,0.06030547057117194,0.06761886539666774,0.07214516492965228,0.06890081746503549,0.06517010404713455,0.11044383365380507,0.0845874464841982,0.05188881738303445,0.07397678925418319,0.050684127702735095,0.08070421775401322,0.03540425608534124,0.10280156241537315,0.07511656652934505,0.0772949174296897,0.04165307289133134,0.08883661682928157,0.063167515984237,0.07302221991800185,0.051558239394297226,1.0,0.1739796970635115,0.1077641841980241,0.10876611439559482,0.0985177659595997,0.07966365721775279,0.07494187261345193,0.03269413233663193,0.03747127254661775,0.04302113152256608,0.06572651175270952,0.053842875708684526,0.09226596767686272,0.006982965937526586,0.0036802497763131566,-0.004673098371342957,0.004913484817112605,0.07656152764567409,-0.05443243209936354,-0.009776723024623702,0.02488430303369578,-0.0030580303123759166,0.009262330715644961,0.014370625052836677,0.015526249359366787,0.014312429135278606,0.06394624944678755,0.023426342303347412,-0.009649111069512025,0.01280227876839619,-0.00147186806624918,0.03387374928949207,-0.028460768005288958,0.06276242551357956,0.011541699891566837,0.028472724823716117,-0.025400639331046512,0.029443626101858817,-0.001148414615639863,0.01396581865373347,-0.0036721262259613225
3.189458674850491,0.3864024262395681,0.8465909090909091,16.0,198.0,234.0,199.0,208.0,173.0,82.0,135.0,20.0,24.0,9.0,19.0,281.0,230.0,248.0,258.0,245.0,258.0,176.0,265.0,264.0,234.0,250.0,219.0,0.2460136674259681,0.3424449506454062,0.41154138192862566,0.27459016393442626,0.34187158469945356,0.38353825136612024,0.0035511363636363635,0.002840909090909091,0.006392045454545455,0.007102272727272727,0.0035511363636363635,0.019176136363636364,0.019176136363636364,0.0014204545454545455,0.022727272727272728,0.037642045454545456,0.005681818181818182,0.04403409090909091,0.05823863636363636,0.056107954545454544,0.0078125,0.08948863636363637,0.048295454545454544,0.007102272727272727,0.05397727272727273,0.06392045454545454,0.0007102272727272727,0.04758522727272727,0.002130681818181818,0.061079545454545456,0.03622159090909091,0.014204545454545454,0.06463068181818182,0.004971590909090909,0.028409090909090908,0.002130681818181818,0.04758522727272727,0.06392045454545454,0.0007102272727272727,0.027698863636363636,0.022017045454545456,0.004971590909090909,0.0078125,0.004971590909090909,1.0,0.18311372319763525,0.16014348143060067,0.13785663782430635,0.1341419903930365,0.15865265703391054,0.11285200946949885,0.1283380353556487,0.09200244280735669,0.08975235586528808,0.08360059418878998,0.13732439242137498,0.08650111074031197,0.052720795840354245,0.05837215538952207,0.052121440778672395,0.07867008138080216,0.050424188407407186,0.045841741335620356,0.061803606728764934,0.04671550588288182,0.032144708724077306,0.07400009866763035,0.03835389566389804,0.04999316783396343,0.05169882073269523,0.06574705715417048,0.08658120146049707,0.03646761345804863,0.0428694176059364,0.054648298529128225,0.04092994214597015,0.057999928241723356,0.04498013868151514,0.029805780928897897,0.06282478320138744,0.0803712269627834,0.03968251366433206,0.05829161969237311,0.06140610370065211,0.02394237161968804,1.0,0.18324386799024192,0.13119838718320842,0.09326112725352906,0.08334520723999869,0.10427356819385543,0.04275847321917744,0.06275896952326442,0.02010785333870866,0.022928039569811272,0.018824278475283708,0.08288542600665212,0.012668980007007167,-0.016250891616636717,0.0008257181649988163,-0.0003017309126764837,0.027881944034749133,-0.000210221641861523,-0.0018178095797135548,0.02359637886348852,0.006088137544406194,-0.011129639612223071,0.039878920964150924,-0.005750441924667254,0.01599377305456213,0.01811565075646208,0.03174472545654678,0.04358250686640581,-0.012483872399283412,-0.00047699815674137565,0.014994705262318319,-0.0035279983856393894,0.02045133065532154,0.001313591002592739,-0.011877329417309852,0.032364196244110924,0.04549553656200122,-0.011790200793074364,0.011722449361265298,0.02519359630366285,-0.02220392976890089
3.19361540358448,0.39675003078264465,0.8473011363636364,37.0,246.0,263.0,173.0,143.0,150.0,64.0,46.0,58.0,23.0,9.0,3.0,281.0,259.0,266.0,250.0,242.0,246.0,220.0,256.0,228.0,254.0,248.0,188.0,0.19176954732510287,0.3267489711934156,0.48148148148148145,0.2665078284547311,0.33151803948264125,0.40197413206262766,0.002840909090909091,0.005681818181818182,0.002130681818181818,0.002840909090909091,0.004971590909090909,0.020596590909090908,0.019176136363636364,0.005681818181818182,0.018465909090909092,0.03409090909090909,0.007102272727272727,0.05397727272727273,0.05965909090909091,0.06321022727272728,0.007102272727272727,0.08380681818181818,0.05113636363636364,0.009232954545454546,0.05823863636363636,0.04758522727272727,0.0014204545454545455,0.07102272727272728,0.0007102272727272727,0.06747159090909091,0.04332386363636364,0.01065340909090909,0.05113636363636364,0.006392045454545455,0.030539772727272728,0.002840909090909091,0.0390625,0.05113636363636364,0.0,0.024147727272727272,0.019176136363636364,0.01065340909090909,0.0078125,0.004971590909090909,1.0,0.13564064084755448,0.1404898966397427,0.08844338544882152,0.06540101962410527,0.11685251472358447,0.061066595791848866,0.13178739041244908,0.07475338067752448,0.09571443175652948,0.11792068949668955,0.06893774368215072,0.08080978630071695,0.1090105290166632,0.07977615781085584,0.07607377155453084,0.055026043701289835,0.06125120853976903,0.05930814892416496,0.05828976009860166,0.08121155738560974,0.06922860129708859,0.035986609519599734,0.08146685369736037,0.03642760695466008,0.08359647296928749,0.0452595143167269,0.05042153241265885,0.05564161707632193,0.014586732094651528,0.06334355967567257,0.025588516907914145,0.04043989062586209,0.03595612468758739,0.03272722047822091,0.025208928636575367,0.07569312210839584,0.08605660990369252,0.07191350570148068,0.026393052857619302,0.044238277411454745,1.0,0.13573704499883205,0.12456015893693691,0.056922357004277,0.032583031368818675,0.09150215030108469,0.023318546394607526,0.09761339386122014,0.02934491974672577,0.05116775037658665,0.07307784902078039,0.01819562264094231,0.02482574782290688,0.06879096189267613,0.022006646067427825,0.018542090453658747,0.003342719495079653,0.009466304808504659,0.011629980719343838,0.011518963997930108,0.030365999611262125,0.022924257052922687,-0.01941769585797088,0.038478136868912514,-0.00962615549851964,0.041036582647156324,-0.0027627614863795493,0.005313918627078685,0.009851504278323523,-0.023130473427397793,0.020059936758366356,-0.007711834884787309,0.00016720470015821757,-0.0026890720508645468,0.0010718553064150943,-0.014086757531226003,0.05623915828954343,0.05202968997395559,0.028131431855999804,-0.01889977938720248,0.00859452066962748
3.1757813025443116,0.42085026119878094,0.8487215909090909,18.0,188.0,233.0,133.0,151.0,115.0,108.0,50.0,38.0,23.0,35.0,15.0,277.0,208.0,245.0,220.0,205.0,229.0,154.0,211.0,185.0,187.0,190.0,174.0,0.16531165311653118,0.3116531165311653,0.5230352303523035,0.2885311871227364,0.3207243460764588,0.3907444668008048,0.0014204545454545455,0.004261363636363636,0.008522727272727272,0.002130681818181818,0.004261363636363636,0.022727272727272728,0.016335227272727272,0.004261363636363636,0.019886363636363636,0.04332386363636364,0.004971590909090909,0.046875,0.0703125,0.052556818181818184,0.008522727272727272,0.08522727272727272,0.0546875,0.005681818181818182,0.05823863636363636,0.05823863636363636,0.0014204545454545455,0.060369318181818184,0.0,0.07102272727272728,0.032670454545454544,0.015625,0.05965909090909091,0.0035511363636363635,0.026988636363636364,0.0014204545454545455,0.036931818181818184,0.041193181818181816,0.0007102272727272727,0.03125,0.02556818181818182,0.008522727272727272,0.007102272727272727,0.0035511363636363635,1.0,0.15675731799296508,0.14033916436345917,0.12245192984168005,0.15623444789932986,0.11785892368795765,0.12367580282099332,0.0833572816487577,0.11234230786742926,0.08684678589306662,0.112973867937745,0.031090251224064284,0.062062857473458403,0.034664735807754934,0.07228271130623687,0.055838571344436976,0.0512100128267608,0.054652757564279654,0.10616168586900435,0.07597988422882519,0.06574283198821695,0.015535879211799232,0.053839233483844576,0.01938714217081557,0.048805441687068726,0.01801002135768635,0.052404844671589235,0.012954183527466953,0.007189935135516764,0.04910418663914248,0.018722190812197954,-0.005309258500206057,0.013596029081311516,0.01670306281178844,0.01967170735460253,0.03741776146933789,0.0802244231496778,0.03187041738905573,0.043383458825677,0.050340974687929745,0.006488140472673977,1.0,0.15686873044356422,0.11885577368038515,0.08802168456967656,0.117589625377956,0.06336557597004715,0.06778471647255122,0.021321568050507077,0.05553255649752715,0.026202844152936132,0.05537636814587121,-0.034246579466690026,0.010093711816068619,-0.014007038592965336,0.02961030820277393,0.0184051489024609,0.009498610000189159,0.022575588682914118,0.06931398488619654,0.03250118019601508,0.014910609095284787,-0.031955566343725116,0.0082118835946729,-0.02488953735397873,0.00889832554704444,-0.014149833908339383,0.023072715868480573,-0.018090544915027065,-0.026513505607737096,0.040850277274056254,-0.006524046947505464,-0.018137387502621272,-0.004763024640463314,0.005200198758128624,0.0006606484815082862,0.029917407548296037,0.06442301429251672,0.0035267750486618304,0.01527444674866578,0.02332348093625294,-0.030691638426655385
3.1805305938501487,0.39401399251759456,0.8394886363636364,0.0,243.0,220.0,204.0,178.0,197.0,74.0,62.0,28.0,74.0,35.0,32.0,281.0,260.0,238.0,246.0,256.0,265.0,212.0,254.0,249.0,240.0,224.0,236.0,0.19227913882702302,0.3593170007423905,0.4484038604305865,0.2701789935832489,0.33468422830124955,0.3951367781155015,0.002130681818181818,0.004971590909090909,0.007102272727272727,0.0014204545454545455,0.004261363636363636,0.014914772727272728,0.016335227272727272,0.004971590909090909,0.019176136363636364,0.032670454545454544,0.006392045454545455,0.040482954545454544,0.056107954545454544,0.049005681818181816,0.0078125,0.09801136363636363,0.06463068181818182,0.009232954545454546,0.06534090909090909,0.05113636363636364,0.0007102272727272727,0.06960227272727272,0.0007102272727272727,0.06676136363636363,0.03196022727272727,0.014914772727272728,0.044744318181818184,0.009943181818181818,0.03125,0.0035511363636363635,0.05184659090909091,0.049005681818181816,0.0014204545454545455,0.024857954545454544,0.028409090909090908,0.004971590909090909,0.005681818181818182,0.0035511363636363635,1.0,0.12786809095173837,0.12623094561348114,0.09496711194441516,0.11816957212968303,0.10263092990625958,0.09025431619025255,0.11310171171859652,0.11098233476768042,0.09248775491019438,0.10352738473668778,0.08670072264395483,0.10494609524886651,0.03949346432240572,0.10632794382243178,0.08800189400399856,0.05877009634111513,0.043980022694365614,0.05045821684241241,0.056763379806701805,0.059818485466353724,0.049790635740819766,0.05167963715140839,0.012031100621338562,0.039280352783389136,0.07767455464793681,0.031884796062080945,0.09658720770615797,0.03507450824701197,0.030652956076881326,0.018875962801526515,0.05014417293870367,0.033463483866404284,0.03281413461041604,0.032249063197728266,0.09961396605343247,0.05618274958579108,0.05212011561669755,0.05815521631059942,0.08790068021757666,0.07901785245650678,1.0,0.1279589709026636,0.11186868954764158,0.06845289175911802,0.0894760452656211,0.06594088494285515,0.0484457845409926,0.07255633108475798,0.06433082085769083,0.03975700577791638,0.052500621765234755,0.03129875553819868,0.05012600563340051,-0.021339489208356183,0.0567297718680048,0.03379193355013225,-0.0027135354176516706,-0.01013532162338912,0.00016688496660258187,0.007445693918650635,0.015635436822157425,0.005181490255984481,0.005677668979884702,-0.0321551507827893,0.0032616467480577893,0.05121010963984615,-0.011903265558110039,0.07032408971683643,-0.005005254418336964,-0.013986128387530218,-0.01494908910289018,0.022778886719812548,2.070623719939436e-05,0.0029056856924496955,-0.0002380208446620609,0.075153772686008,0.015997057285389825,0.01353565867143574,0.03053573053099357,0.04239642245077627,0.041514790395245395
3.1998885987323313,0.39403016766038224,0.8473011363636364,32.0,203.0,229.0,230.0,171.0,196.0,28.0,55.0,58.0,7.0,35.0,3.0,281.0,240.0,236.0,256.0,241.0,258.0,176.0,250.0,240.0,232.0,244.0,166.0,0.2269446672012831,0.3736968724939856,0.3993584603047314,0.2797872340425532,0.34361702127659577,0.37659574468085105,0.002130681818181818,0.004261363636363636,0.009943181818181818,0.006392045454545455,0.004261363636363636,0.024857954545454544,0.020596590909090908,0.004971590909090909,0.01775568181818182,0.029829545454545456,0.0035511363636363635,0.04403409090909091,0.06889204545454546,0.06818181818181818,0.011363636363636364,0.07315340909090909,0.06960227272727272,0.0078125,0.049005681818181816,0.052556818181818184,0.002130681818181818,0.0625,0.0014204545454545455,0.06392045454545454,0.03622159090909091,0.0234375,0.05965909090909091,0.004261363636363636,0.029829545454545456,0.0014204545454545455,0.037642045454545456,0.052556818181818184,0.0014204545454545455,0.02130681818181818,0.01278409090909091,0.005681818181818182,0.0078125,0.002840909090909091,1.0,0.0972841236895778,0.13270552871405045,0.1030489390054842,0.09297629666718456,0.09574359313710831,0.08712924808978975,0.13904966341655955,0.07873453185369807,0.12530289649078674,0.07524616504594864,0.10889486029072225,0.09361477172221341,0.10954820673383923,0.10275082709809631,0.11026059003892245,0.06131823125524952,0.06992467970021454,0.07817982548008913,0.07036398764174946,0.049250621850924325,0.03365612079369756,0.10475750941918162,0.04385349993943698,0.0705634140387829,0.07278901931017755,0.07193709070841783,0.08759157560377044,0.0501652165739114,0.026675456696874017,0.017991740506296813,0.05693937465059151,0.052911054050861446,0.027441949087358114,0.05887956100728715,0.10701252199429884,0.06721861245674071,0.10284670310706144,0.09108397492032097,0.05300076947470736,0.0629813879968458,1.0,0.09735326663463083,0.12459753337504761,0.0818476345697411,0.06389960267541,0.06400784930714105,0.05206934447846863,0.10395376648655733,0.03300397835647642,0.07765788545700851,0.023473592920882608,0.05741671687727479,0.04072342012396072,0.05579987237146477,0.042526308572442856,0.05306983920691758,-0.008161766631463502,0.010005595653308831,0.016997974684270282,0.014148167505275856,-0.015082611348507075,-0.02561080662848123,0.05333988329693702,-0.007006900566873075,0.014072189549821049,0.023764353936633842,0.019316539914773223,0.038894312179430915,-0.0018331579399540672,-0.033553974595282365,-0.027014068339699025,0.014591399769658243,0.017024697192213938,-0.01990325963320988,0.01867898034689849,0.07767910213739528,0.025637365942615422,0.05825773605738374,0.046674074726457807,-0.001874591373897287,0.009698851883060026
3.1721184948737586,0.4176622130073958,0.8487215909090909,4.0,164.0,203.0,190.0,95.0,181.0,62.0,86.0,35.0,3.0,28.0,49.0,281.0,192.0,214.0,222.0,197.0,234.0,169.0,239.0,250.0,202.0,220.0,184.0,0.24636363636363637,0.29363636363636364,0.46,0.28955453149001537,0.33448540706605223,0.3759600614439324,0.002130681818181818,0.002130681818181818,0.006392045454545455,0.004971590909090909,0.0014204545454545455,0.017045454545454544,0.019176136363636364,0.004971590909090909,0.014914772727272728,0.03551136363636364,0.006392045454545455,0.044744318181818184,0.0625,0.06321022727272728,0.008522727272727272,0.08451704545454546,0.06605113636363637,0.009232954545454546,0.05539772727272727,0.053267045454545456,0.002130681818181818,0.06534090909090909,0.0007102272727272727,0.06747159090909091,0.03835227272727273,0.016335227272727272,0.053267045454545456,0.008522727272727272,0.028409090909090908,0.002840909090909091,0.052556818181818184,0.04332386363636364,0.0,0.0234375,0.020596590909090908,0.008522727272727272,0.004261363636363636,0.0014204545454545455,1.0,0.16125722243144122,0.1414461851927898,0.1275504393030583,0.09229333612433646,0.14097976015734953,0.10486234756743408,0.07337701469449426,0.13457188966554984,0.11839007022834294,0.054067372149674726,0.13586845602879535,0.11893758507979207,0.07415009251515885,0.08030215404916118,0.045807265775060765,0.02896055552932643,0.0827118838557069,0.04608015585692572,0.0628744419262118,0.0562819748423738,0.05825653869033056,0.07760504100230826,0.0869552092605303,0.0602197093612705,0.06900098261313117,0.046832104106082295,0.06269756736337596,0.05217550208924811,0.0679464970823927,0.07769819531206623,0.04958138927428999,0.051984195084587445,0.029527342453979453,0.06242323408261127,0.041107797707148994,0.0798638299208162,0.10188638715365664,0.05376528860122316,0.05184364756823638,0.02777800518102735,1.0,0.1613718331083648,0.11869750651018127,0.09218936410634379,0.048256175462267854,0.10206809209241874,0.051532382497430765,0.01739795056106678,0.08841895061255613,0.06275953297186741,-0.015153881653112787,0.0853457528451042,0.06185505934990777,0.0002880313851577276,0.011432716687188628,-0.008097044112382969,-0.03129040698794524,0.03234529044134809,0.003609327198650447,0.01576366064210179,0.0009755271302391974,0.02318462424172103,0.032650693746330596,0.03793660398663162,0.014032771536099223,0.019751268565706408,-0.004489616985993318,0.026762258321782247,0.002965006447030527,0.02528517159173186,0.030760502247300238,-0.006561329643435608,0.002270683642185937,-0.018809254499563135,0.018441010179761012,-0.007358315624984835,0.04174607917712208,0.06427184245123163,-0.001820078737950627,0.00012262343620363642,-0.019949956150885913
